ID;Datum;Luftfeuchtigkeit[%rF];Temperatur[°C];
1738;15.07.2023 18:06:14;33,8;21,6;
1739;15.07.2023 18:07:14;33,8;21,6;
1740;15.07.2023 18:08:14;33,8;21,6;
1741;15.07.2023 18:09:14;33,8;21,6;
1742;15.07.2023 18:10:14;33,8;21,6;
1743;15.07.2023 18:11:14;33,8;21,6;
1744;15.07.2023 18:12:14;33,8;21,6;
1745;15.07.2023 18:13:14;33,8;21,6;
1746;15.07.2023 18:14:14;33,8;21,6;
1747;15.07.2023 18:15:14;33,8;21,6;
1748;15.07.2023 18:16:14;33,8;21,6;
1749;15.07.2023 18:17:14;33,8;21,6;
1750;15.07.2023 18:18:14;33,8;21,6;
1751;15.07.2023 18:19:14;33,8;21,6;
1752;15.07.2023 18:20:14;33,8;21,6;
1753;15.07.2023 18:21:14;33,8;21,6;
1754;15.07.2023 18:22:14;33,8;21,6;
1755;15.07.2023 18:23:14;33,8;21,6;
1756;15.07.2023 18:24:14;33,8;21,6;
1757;15.07.2023 18:25:14;33,8;21,6;
1758;15.07.2023 18:26:14;33,8;21,6;
1759;15.07.2023 18:27:14;33,8;21,6;
1760;15.07.2023 18:28:14;33,8;21,6;
1761;15.07.2023 18:29:14;33,8;21,6;
1762;15.07.2023 18:30:14;33,8;21,6;
1763;15.07.2023 18:31:14;33,8;21,6;
1764;15.07.2023 18:32:14;33,8;21,6;
1765;15.07.2023 18:33:14;33,8;21,6;
1766;15.07.2023 18:34:14;33,8;21,6;
1767;15.07.2023 18:35:14;33,8;21,6;
1768;15.07.2023 18:36:14;33,8;21,6;
1769;15.07.2023 18:37:14;33,8;21,6;
1770;15.07.2023 18:38:14;33,8;21,6;
1771;15.07.2023 18:39:14;33,8;21,6;
1772;15.07.2023 18:40:14;33,8;21,6;
1773;15.07.2023 18:41:14;33,8;21,6;
1774;15.07.2023 18:42:14;33,8;21,6;
1775;15.07.2023 18:43:14;33,8;21,6;
1776;15.07.2023 18:44:14;33,8;21,6;
1777;15.07.2023 18:45:14;33,8;21,6;
1778;15.07.2023 18:46:14;33,8;21,6;
1779;15.07.2023 18:47:14;33,8;21,6;
1780;15.07.2023 18:48:14;33,8;21,6;
1781;15.07.2023 18:49:14;33,8;21,6;
1782;15.07.2023 18:50:14;33,8;21,6;
1783;15.07.2023 18:51:14;33,8;21,6;
1784;15.07.2023 18:52:14;33,8;21,6;
1785;15.07.2023 18:53:14;33,8;21,6;
1786;15.07.2023 18:54:14;33,8;21,6;
1787;15.07.2023 18:55:14;33,8;21,6;
1788;15.07.2023 18:56:14;33,8;21,6;
1789;15.07.2023 18:57:14;33,8;21,6;
1790;15.07.2023 18:58:14;33,8;21,6;
1791;15.07.2023 18:59:14;33,8;21,6;
1792;15.07.2023 19:00:14;33,8;21,6;
1793;15.07.2023 19:01:14;33,8;21,6;
1794;15.07.2023 19:02:14;33,8;21,6;
1795;15.07.2023 19:03:14;33,8;21,6;
1796;15.07.2023 19:04:14;33,8;21,6;
1797;15.07.2023 19:05:14;33,8;21,6;
1798;15.07.2023 19:06:14;33,8;21,6;
1799;15.07.2023 19:07:14;33,8;21,6;
1800;15.07.2023 19:08:14;33,8;21,6;
1801;15.07.2023 19:09:14;33,8;21,6;
1802;15.07.2023 19:10:14;33,8;21,6;
1803;15.07.2023 19:11:14;33,8;21,6;
1804;15.07.2023 19:12:14;33,8;21,6;
1805;15.07.2023 19:13:14;33,8;21,6;
1806;15.07.2023 19:14:14;33,8;21,6;
1807;15.07.2023 19:15:14;33,8;21,6;
1808;15.07.2023 19:16:14;33,8;21,6;
1809;15.07.2023 19:17:14;33,8;21,6;
1810;15.07.2023 19:18:14;33,8;21,6;
1811;15.07.2023 19:19:14;33,8;21,6;
1812;15.07.2023 19:20:14;33,8;21,6;
1813;15.07.2023 19:21:14;33,8;21,6;
1814;15.07.2023 19:22:14;33,8;21,6;
1815;15.07.2023 19:23:14;33,8;21,6;
1816;15.07.2023 19:24:14;33,8;21,6;
1817;15.07.2023 19:25:14;33,8;21,6;
1818;15.07.2023 19:26:14;33,8;21,6;
1819;15.07.2023 19:27:14;33,8;21,6;
1820;15.07.2023 19:28:14;33,8;21,6;
1821;15.07.2023 19:29:14;33,8;21,6;
1822;15.07.2023 19:30:14;33,8;21,6;
1823;15.07.2023 19:31:14;33,8;21,6;
1824;15.07.2023 19:32:14;33,8;21,6;
1825;15.07.2023 19:33:14;33,8;21,6;
1826;15.07.2023 19:34:14;33,8;21,6;
1827;15.07.2023 19:35:14;33,8;21,6;
1828;15.07.2023 19:36:14;33,8;21,6;
1829;15.07.2023 19:37:14;33,8;21,6;
1830;15.07.2023 19:38:14;33,8;21,6;
1831;15.07.2023 19:39:14;33,8;21,6;
1832;15.07.2023 19:40:14;33,8;21,6;
1833;15.07.2023 19:41:14;33,8;21,6;
1834;15.07.2023 19:42:14;33,8;21,6;
1835;15.07.2023 19:43:14;33,8;21,6;
1836;15.07.2023 19:44:14;33,8;21,6;
1837;15.07.2023 19:45:14;33,8;21,6;
1838;15.07.2023 19:46:14;33,8;21,6;
1839;15.07.2023 19:47:14;33,8;21,6;
1840;15.07.2023 19:48:14;33,8;21,6;
1841;15.07.2023 19:49:14;33,8;21,6;
1842;15.07.2023 19:50:14;33,8;21,6;
1843;15.07.2023 19:51:14;33,8;21,6;
1844;15.07.2023 19:52:14;33,8;21,6;
1845;15.07.2023 19:53:14;33,8;21,6;
1846;15.07.2023 19:54:14;33,8;21,6;
1847;15.07.2023 19:55:14;33,8;21,6;
1848;15.07.2023 19:56:14;33,8;21,6;
1849;15.07.2023 19:57:14;33,8;21,6;
1850;15.07.2023 19:58:14;33,8;21,6;
1851;15.07.2023 19:59:14;33,8;21,6;
1852;15.07.2023 20:00:14;33,8;21,6;
1853;15.07.2023 20:01:14;33,8;21,6;
1854;15.07.2023 20:02:14;33,8;21,6;
1855;15.07.2023 20:03:14;33,8;21,6;
1856;15.07.2023 20:04:14;33,8;21,6;
1857;15.07.2023 20:05:14;33,8;21,6;
1858;15.07.2023 20:06:14;33,8;21,6;
1859;15.07.2023 20:07:14;33,8;21,6;
1860;15.07.2023 20:08:14;33,8;21,6;
1861;15.07.2023 20:09:14;33,8;21,6;
1862;15.07.2023 20:10:14;33,8;21,6;
1863;15.07.2023 20:11:14;33,8;21,6;
1864;15.07.2023 20:12:14;33,8;21,6;
1865;15.07.2023 20:13:14;33,8;21,6;
1866;15.07.2023 20:14:14;33,8;21,6;
1867;15.07.2023 20:15:14;33,8;21,6;
1868;15.07.2023 20:16:14;33,8;21,6;
1869;15.07.2023 20:17:14;33,8;21,6;
1870;15.07.2023 20:18:14;33,8;21,6;
1871;15.07.2023 20:19:14;33,8;21,6;
1872;15.07.2023 20:20:14;33,8;21,6;
1873;15.07.2023 20:21:14;33,8;21,6;
1874;15.07.2023 20:22:14;33,8;21,6;
1875;15.07.2023 20:23:14;33,8;21,6;
1876;15.07.2023 20:24:14;33,8;21,6;
1877;15.07.2023 20:25:14;33,8;21,6;
1878;15.07.2023 20:26:14;33,8;21,6;
1879;15.07.2023 20:27:14;33,8;21,6;
1880;15.07.2023 20:28:14;33,8;21,6;
1881;15.07.2023 20:29:14;33,8;21,6;
1882;15.07.2023 20:30:14;33,8;21,6;
1883;15.07.2023 20:31:14;33,8;21,6;
1884;15.07.2023 20:32:14;33,8;21,6;
1885;15.07.2023 20:33:14;33,8;21,6;
1886;15.07.2023 20:34:14;33,8;21,6;
1887;15.07.2023 20:35:14;33,8;21,6;
1888;15.07.2023 20:36:14;33,8;21,6;
1889;15.07.2023 20:37:14;33,8;21,6;
1890;15.07.2023 20:38:14;33,8;21,6;
1891;15.07.2023 20:39:14;33,8;21,6;
1892;15.07.2023 20:40:14;33,8;21,6;
1893;15.07.2023 20:41:14;33,8;21,6;
1894;15.07.2023 20:42:14;33,8;21,6;
1895;15.07.2023 20:43:14;33,8;21,6;
1896;15.07.2023 20:44:14;33,8;21,6;
1897;15.07.2023 20:45:14;33,8;21,6;
1898;15.07.2023 20:46:14;33,8;21,6;
1899;15.07.2023 20:47:14;33,8;21,6;
1900;15.07.2023 20:48:14;33,8;21,6;
1901;15.07.2023 20:49:14;33,8;21,6;
1902;15.07.2023 20:50:14;33,8;21,6;
1903;15.07.2023 20:51:14;33,8;21,6;
1904;15.07.2023 20:52:14;33,8;21,6;
1905;15.07.2023 20:53:14;33,8;21,6;
1906;15.07.2023 20:54:14;33,8;21,6;
1907;15.07.2023 20:55:14;33,8;21,6;
1908;15.07.2023 20:56:14;33,8;21,6;
1909;15.07.2023 20:57:14;33,8;21,6;
1910;15.07.2023 20:58:14;33,8;21,6;
1911;15.07.2023 20:59:14;33,8;21,6;
1912;15.07.2023 21:00:14;33,8;21,6;
1913;15.07.2023 21:01:14;33,8;21,6;
1914;15.07.2023 21:02:14;33,8;21,6;
1915;15.07.2023 21:03:14;33,8;21,6;
1916;15.07.2023 21:04:14;33,8;21,6;
1917;15.07.2023 21:05:14;33,8;21,6;
1918;15.07.2023 21:06:14;33,8;21,6;
1919;15.07.2023 21:07:14;33,8;21,6;
1920;15.07.2023 21:08:14;33,8;21,6;
1921;15.07.2023 21:09:14;33,8;21,6;
1922;15.07.2023 21:10:14;33,8;21,6;
1923;15.07.2023 21:11:14;33,8;21,6;
1924;15.07.2023 21:12:14;33,8;21,6;
1925;15.07.2023 21:13:14;33,8;21,6;
1926;15.07.2023 21:14:14;33,8;21,6;
1927;15.07.2023 21:15:14;33,8;21,6;
1928;15.07.2023 21:16:14;33,8;21,6;
1929;15.07.2023 21:17:14;33,8;21,6;
1930;15.07.2023 21:18:14;33,8;21,6;
1931;15.07.2023 21:19:14;33,8;21,6;
1932;15.07.2023 21:20:14;33,8;21,6;
1933;15.07.2023 21:21:14;33,8;21,6;
1934;15.07.2023 21:22:14;33,8;21,6;
1935;15.07.2023 21:23:14;33,8;21,6;
1936;15.07.2023 21:24:14;33,8;21,6;
1937;15.07.2023 21:25:14;33,8;21,6;
1938;15.07.2023 21:26:14;33,8;21,6;
1939;15.07.2023 21:27:14;33,8;21,6;
1940;15.07.2023 21:28:14;33,8;21,6;
1941;15.07.2023 21:29:14;33,8;21,6;
1942;15.07.2023 21:30:14;33,8;21,6;
1943;15.07.2023 21:31:14;33,8;21,6;
1944;15.07.2023 21:32:14;33,8;21,6;
1945;15.07.2023 21:33:14;33,8;21,6;
1946;15.07.2023 21:34:14;33,8;21,6;
1947;15.07.2023 21:35:14;33,8;21,6;
1948;15.07.2023 21:36:14;33,8;21,6;
1949;15.07.2023 21:37:14;33,8;21,6;
1950;15.07.2023 21:38:14;33,8;21,6;
1951;15.07.2023 21:39:14;33,8;21,6;
1952;15.07.2023 21:40:14;33,8;21,6;
1953;15.07.2023 21:41:14;33,8;21,6;
1954;15.07.2023 21:42:14;33,8;21,6;
1955;15.07.2023 21:43:14;33,8;21,6;
1956;15.07.2023 21:44:14;33,8;21,6;
1957;15.07.2023 21:45:14;33,8;21,6;
1958;15.07.2023 21:46:14;33,8;21,6;
1959;15.07.2023 21:47:14;33,8;21,6;
1960;15.07.2023 21:48:14;33,8;21,6;
1961;15.07.2023 21:49:14;33,8;21,6;
1962;15.07.2023 21:50:14;33,8;21,6;
1963;15.07.2023 21:51:14;33,8;21,6;
1964;15.07.2023 21:52:14;33,8;21,6;
1965;15.07.2023 21:53:14;33,8;21,6;
1966;15.07.2023 21:54:14;33,8;21,6;
1967;15.07.2023 21:55:14;33,8;21,6;
1968;15.07.2023 21:56:14;33,8;21,6;
1969;15.07.2023 21:57:14;33,8;21,6;
1970;15.07.2023 21:58:14;33,8;21,6;
1971;15.07.2023 21:59:14;33,8;21,6;
1972;15.07.2023 22:00:14;33,8;21,6;
1973;15.07.2023 22:01:14;33,8;21,6;
1974;15.07.2023 22:02:14;33,8;21,6;
1975;15.07.2023 22:03:14;33,8;21,6;
1976;15.07.2023 22:04:14;33,8;21,6;
1977;15.07.2023 22:05:14;33,8;21,6;
1978;15.07.2023 22:06:14;33,8;21,6;
1979;15.07.2023 22:07:14;33,8;21,6;
1980;15.07.2023 22:08:14;33,8;21,6;
1981;15.07.2023 22:09:14;33,8;21,6;
1982;15.07.2023 22:10:14;33,8;21,6;
1983;15.07.2023 22:11:14;33,8;21,6;
1984;15.07.2023 22:12:14;33,8;21,6;
1985;15.07.2023 22:13:14;33,8;21,6;
1986;15.07.2023 22:14:14;33,8;21,6;
1987;15.07.2023 22:15:14;33,8;21,6;
1988;15.07.2023 22:16:14;33,8;21,6;
1989;15.07.2023 22:17:14;33,8;21,6;
1990;15.07.2023 22:18:14;33,8;21,6;
1991;15.07.2023 22:19:14;33,8;21,6;
1992;15.07.2023 22:20:14;33,8;21,6;
1993;15.07.2023 22:21:14;33,8;21,6;
1994;15.07.2023 22:22:14;33,8;21,6;
1995;15.07.2023 22:23:14;33,8;21,6;
1996;15.07.2023 22:24:14;33,8;21,6;
1997;15.07.2023 22:25:14;33,8;21,6;
1998;15.07.2023 22:26:14;33,8;21,6;
1999;15.07.2023 22:27:14;33,8;21,6;
2000;15.07.2023 22:28:14;33,8;21,6;
2001;15.07.2023 22:29:14;33,8;21,6;
2002;15.07.2023 22:30:14;33,8;21,6;
2003;15.07.2023 22:31:14;33,8;21,6;
2004;15.07.2023 22:32:14;33,8;21,6;
2005;15.07.2023 22:33:14;33,8;21,6;
2006;15.07.2023 22:34:14;33,8;21,6;
2007;15.07.2023 22:35:14;33,8;21,6;
2008;15.07.2023 22:36:14;33,8;21,6;
2009;15.07.2023 22:37:14;33,8;21,6;
2010;15.07.2023 22:38:14;33,8;21,6;
2011;15.07.2023 22:39:14;33,8;21,6;
2012;15.07.2023 22:40:14;33,8;21,6;
2013;15.07.2023 22:41:14;33,8;21,6;
2014;15.07.2023 22:42:14;33,8;21,6;
2015;15.07.2023 22:43:14;33,8;21,6;
2016;15.07.2023 22:44:14;33,8;21,6;
2017;15.07.2023 22:45:14;33,8;21,6;
2018;15.07.2023 22:46:14;33,8;21,6;
2019;15.07.2023 22:47:14;33,8;21,6;
2020;15.07.2023 22:48:14;33,8;21,6;
2021;15.07.2023 22:49:14;33,8;21,6;
2022;15.07.2023 22:50:14;33,8;21,6;
2023;15.07.2023 22:51:14;33,8;21,6;
2024;15.07.2023 22:52:14;33,8;21,6;
2025;15.07.2023 22:53:14;33,8;21,6;
2026;15.07.2023 22:54:14;33,8;21,6;
2027;15.07.2023 22:55:14;33,8;21,6;
2028;15.07.2023 22:56:14;33,8;21,6;
2029;15.07.2023 22:57:14;33,8;21,6;
2030;15.07.2023 22:58:14;33,8;21,6;
2031;15.07.2023 22:59:14;33,8;21,6;
2032;15.07.2023 23:00:14;33,8;21,6;
2033;15.07.2023 23:01:14;33,8;21,6;
2034;15.07.2023 23:02:14;33,8;21,6;
2035;15.07.2023 23:03:14;33,8;21,6;
2036;15.07.2023 23:04:14;33,8;21,6;
2037;15.07.2023 23:05:14;33,8;21,6;
2038;15.07.2023 23:06:14;33,8;21,6;
2039;15.07.2023 23:07:14;33,8;21,6;
2040;15.07.2023 23:08:14;33,8;21,6;
2041;15.07.2023 23:09:14;33,8;21,6;
2042;15.07.2023 23:10:14;33,8;21,6;
2043;15.07.2023 23:11:14;33,8;21,6;
2044;15.07.2023 23:12:14;33,8;21,6;
2045;15.07.2023 23:13:14;33,8;21,6;
2046;15.07.2023 23:14:14;33,8;21,6;
2047;15.07.2023 23:15:14;33,8;21,6;
2048;15.07.2023 23:16:14;33,8;21,6;
2049;15.07.2023 23:17:14;33,8;21,6;
2050;15.07.2023 23:18:14;33,8;21,6;
2051;15.07.2023 23:19:14;33,8;21,6;
2052;15.07.2023 23:20:14;33,8;21,6;
2053;15.07.2023 23:21:14;33,8;21,6;
2054;15.07.2023 23:22:14;33,8;21,6;
2055;15.07.2023 23:23:14;33,8;21,6;
2056;15.07.2023 23:24:14;33,8;21,6;
2057;15.07.2023 23:25:14;33,8;21,6;
2058;15.07.2023 23:26:14;33,8;21,6;
2059;15.07.2023 23:27:14;33,8;21,6;
2060;15.07.2023 23:28:14;33,8;21,6;
2061;15.07.2023 23:29:14;33,8;21,6;
2062;15.07.2023 23:30:14;33,8;21,6;
2063;15.07.2023 23:31:14;33,8;21,6;
2064;15.07.2023 23:32:14;33,8;21,6;
2065;15.07.2023 23:33:14;33,8;21,6;
2066;15.07.2023 23:34:14;33,8;21,6;
2067;15.07.2023 23:35:14;33,8;21,6;
2068;15.07.2023 23:36:14;33,8;21,6;
2069;15.07.2023 23:37:14;33,8;21,6;
2070;15.07.2023 23:38:14;33,8;21,6;
2071;15.07.2023 23:39:14;33,8;21,6;
2072;15.07.2023 23:40:14;33,8;21,6;
2073;15.07.2023 23:41:14;33,8;21,6;
2074;15.07.2023 23:42:14;33,8;21,6;
2075;15.07.2023 23:43:14;33,8;21,6;
2076;15.07.2023 23:44:14;33,8;21,6;
2077;15.07.2023 23:45:14;33,8;21,6;
2078;15.07.2023 23:46:14;33,8;21,6;
2079;15.07.2023 23:47:14;33,8;21,6;
2080;15.07.2023 23:48:14;33,8;21,6;
2081;15.07.2023 23:49:14;33,8;21,6;
2082;15.07.2023 23:50:14;33,8;21,6;
2083;15.07.2023 23:51:14;33,8;21,6;
2084;15.07.2023 23:52:14;33,8;21,6;
2085;15.07.2023 23:53:14;33,8;21,6;
2086;15.07.2023 23:54:14;33,8;21,6;
2087;15.07.2023 23:55:14;33,8;21,6;
2088;15.07.2023 23:56:14;33,8;21,6;
2089;15.07.2023 23:57:14;33,8;21,6;
2090;15.07.2023 23:58:14;33,8;21,6;
2091;15.07.2023 23:59:14;33,8;21,6;
2092;16.07.2023 00:00:14;33,8;21,6;
2093;16.07.2023 00:01:14;33,8;21,6;
2094;16.07.2023 00:02:14;33,8;21,6;
2095;16.07.2023 00:03:14;33,8;21,6;
2096;16.07.2023 00:04:14;33,8;21,6;
2097;16.07.2023 00:05:14;33,8;21,6;
2098;16.07.2023 00:06:14;33,8;21,6;
2099;16.07.2023 00:07:14;33,8;21,6;
2100;16.07.2023 00:08:14;33,8;21,6;
2101;16.07.2023 00:09:14;33,8;21,6;
2102;16.07.2023 00:10:14;33,8;21,6;
2103;16.07.2023 00:11:14;33,8;21,6;
2104;16.07.2023 00:12:14;33,8;21,6;
2105;16.07.2023 00:13:14;33,8;21,6;
2106;16.07.2023 00:14:14;33,8;21,6;
2107;16.07.2023 00:15:14;33,8;21,6;
2108;16.07.2023 00:16:14;33,8;21,6;
2109;16.07.2023 00:17:14;33,8;21,6;
2110;16.07.2023 00:18:14;33,8;21,6;
2111;16.07.2023 00:19:14;33,8;21,6;
2112;16.07.2023 00:20:14;33,8;21,6;
2113;16.07.2023 00:21:14;33,8;21,6;
2114;16.07.2023 00:22:14;33,8;21,6;
2115;16.07.2023 00:23:14;33,8;21,6;
2116;16.07.2023 00:24:14;33,7;21,6;
2117;16.07.2023 00:25:14;33,8;21,6;
2118;16.07.2023 00:26:14;33,7;21,6;
2119;16.07.2023 00:27:14;33,8;21,6;
2120;16.07.2023 00:28:14;33,8;21,6;
2121;16.07.2023 00:29:14;33,8;21,6;
2122;16.07.2023 00:30:14;33,8;21,6;
2123;16.07.2023 00:31:14;33,8;21,6;
2124;16.07.2023 00:32:14;33,8;21,6;
2125;16.07.2023 00:33:14;33,8;21,6;
2126;16.07.2023 00:34:14;33,8;21,6;
2127;16.07.2023 00:35:14;33,8;21,6;
2128;16.07.2023 00:36:14;33,8;21,6;
2129;16.07.2023 00:37:14;33,8;21,6;
2130;16.07.2023 00:38:14;33,8;21,6;
2131;16.07.2023 00:39:14;33,8;21,6;
2132;16.07.2023 00:40:14;33,8;21,6;
2133;16.07.2023 00:41:14;33,8;21,6;
2134;16.07.2023 00:42:14;33,8;21,6;
2135;16.07.2023 00:43:14;33,8;21,6;
2136;16.07.2023 00:44:14;33,8;21,6;
2137;16.07.2023 00:45:14;33,8;21,6;
2138;16.07.2023 00:46:14;33,8;21,6;
2139;16.07.2023 00:47:14;33,8;21,6;
2140;16.07.2023 00:48:14;33,8;21,6;
2141;16.07.2023 00:49:14;33,8;21,6;
2142;16.07.2023 00:50:14;33,8;21,6;
2143;16.07.2023 00:51:14;33,8;21,6;
2144;16.07.2023 00:52:14;33,8;21,6;
2145;16.07.2023 00:53:14;33,8;21,6;
2146;16.07.2023 00:54:14;33,8;21,6;
2147;16.07.2023 00:55:14;33,8;21,6;
2148;16.07.2023 00:56:14;33,8;21,6;
2149;16.07.2023 00:57:14;33,8;21,6;
2150;16.07.2023 00:58:14;33,8;21,6;
2151;16.07.2023 00:59:14;33,8;21,6;
2152;16.07.2023 01:00:14;33,8;21,6;
2153;16.07.2023 01:01:14;33,8;21,6;
2154;16.07.2023 01:02:14;33,8;21,6;
2155;16.07.2023 01:03:14;33,8;21,6;
2156;16.07.2023 01:04:14;33,8;21,6;
2157;16.07.2023 01:05:14;33,8;21,6;
2158;16.07.2023 01:06:14;33,8;21,6;
2159;16.07.2023 01:07:14;33,8;21,6;
2160;16.07.2023 01:08:14;33,8;21,6;
2161;16.07.2023 01:09:14;33,8;21,6;
2162;16.07.2023 01:10:14;33,8;21,6;
2163;16.07.2023 01:11:14;33,8;21,6;
2164;16.07.2023 01:12:14;33,8;21,6;
2165;16.07.2023 01:13:14;33,8;21,6;
2166;16.07.2023 01:14:14;33,8;21,6;
2167;16.07.2023 01:15:14;33,8;21,6;
2168;16.07.2023 01:16:14;33,8;21,6;
2169;16.07.2023 01:17:14;33,8;21,6;
2170;16.07.2023 01:18:14;33,8;21,6;
2171;16.07.2023 01:19:14;33,8;21,6;
2172;16.07.2023 01:20:14;33,8;21,6;
2173;16.07.2023 01:21:14;33,8;21,6;
2174;16.07.2023 01:22:14;33,8;21,6;
2175;16.07.2023 01:23:14;33,8;21,6;
2176;16.07.2023 01:24:14;33,8;21,6;
2177;16.07.2023 01:25:14;33,8;21,6;
2178;16.07.2023 01:26:14;33,8;21,6;
2179;16.07.2023 01:27:14;33,8;21,6;
2180;16.07.2023 01:28:14;33,8;21,6;
2181;16.07.2023 01:29:14;33,8;21,6;
2182;16.07.2023 01:30:14;33,8;21,6;
2183;16.07.2023 01:31:14;33,8;21,6;
2184;16.07.2023 01:32:14;33,8;21,6;
2185;16.07.2023 01:33:14;33,8;21,6;
2186;16.07.2023 01:34:14;33,8;21,6;
2187;16.07.2023 01:35:14;33,8;21,6;
2188;16.07.2023 01:36:14;33,8;21,6;
2189;16.07.2023 01:37:14;33,8;21,6;
2190;16.07.2023 01:38:14;33,8;21,6;
2191;16.07.2023 01:39:14;33,8;21,6;
2192;16.07.2023 01:40:14;33,8;21,6;
2193;16.07.2023 01:41:14;33,8;21,6;
2194;16.07.2023 01:42:14;33,8;21,6;
2195;16.07.2023 01:43:14;33,8;21,6;
2196;16.07.2023 01:44:14;33,8;21,6;
2197;16.07.2023 01:45:14;33,8;21,6;
2198;16.07.2023 01:46:14;33,8;21,6;
2199;16.07.2023 01:47:14;33,8;21,6;
2200;16.07.2023 01:48:14;33,8;21,6;
2201;16.07.2023 01:49:14;33,8;21,6;
2202;16.07.2023 01:50:14;33,8;21,6;
2203;16.07.2023 01:51:14;33,8;21,6;
2204;16.07.2023 01:52:14;33,8;21,6;
2205;16.07.2023 01:53:14;33,8;21,6;
2206;16.07.2023 01:54:14;33,8;21,6;
2207;16.07.2023 01:55:14;33,8;21,6;
2208;16.07.2023 01:56:14;33,8;21,6;
2209;16.07.2023 01:57:14;33,8;21,6;
2210;16.07.2023 01:58:14;33,8;21,6;
2211;16.07.2023 01:59:14;33,8;21,6;
2212;16.07.2023 02:00:14;33,8;21,6;
2213;16.07.2023 02:01:14;33,8;21,6;
2214;16.07.2023 02:02:14;33,8;21,6;
2215;16.07.2023 02:03:14;33,8;21,6;
2216;16.07.2023 02:04:14;33,8;21,6;
2217;16.07.2023 02:05:14;33,8;21,6;
2218;16.07.2023 02:06:14;33,8;21,6;
2219;16.07.2023 02:07:14;33,8;21,6;
2220;16.07.2023 02:08:14;33,8;21,6;
2221;16.07.2023 02:09:14;33,8;21,6;
2222;16.07.2023 02:10:14;33,8;21,6;
2223;16.07.2023 02:11:14;33,8;21,6;
2224;16.07.2023 02:12:14;33,8;21,6;
2225;16.07.2023 02:13:14;33,8;21,6;
2226;16.07.2023 02:14:14;33,8;21,6;
2227;16.07.2023 02:15:14;33,8;21,6;
2228;16.07.2023 02:16:14;33,8;21,6;
2229;16.07.2023 02:17:14;33,8;21,6;
2230;16.07.2023 02:18:14;33,8;21,6;
2231;16.07.2023 02:19:14;33,8;21,6;
2232;16.07.2023 02:20:14;33,8;21,6;
2233;16.07.2023 02:21:14;33,8;21,6;
2234;16.07.2023 02:22:14;33,8;21,6;
2235;16.07.2023 02:23:14;33,8;21,6;
2236;16.07.2023 02:24:14;33,8;21,6;
2237;16.07.2023 02:25:14;33,8;21,6;
2238;16.07.2023 02:26:14;33,8;21,6;
2239;16.07.2023 02:27:14;33,8;21,6;
2240;16.07.2023 02:28:14;33,8;21,6;
2241;16.07.2023 02:29:14;33,8;21,6;
2242;16.07.2023 02:30:14;33,8;21,6;
2243;16.07.2023 02:31:14;33,8;21,6;
2244;16.07.2023 02:32:14;33,8;21,6;
2245;16.07.2023 02:33:14;33,8;21,6;
2246;16.07.2023 02:34:14;33,8;21,6;
2247;16.07.2023 02:35:14;33,8;21,6;
2248;16.07.2023 02:36:14;33,8;21,6;
2249;16.07.2023 02:37:14;33,8;21,6;
2250;16.07.2023 02:38:14;33,8;21,6;
2251;16.07.2023 02:39:14;33,8;21,6;
2252;16.07.2023 02:40:14;33,8;21,6;
2253;16.07.2023 02:41:14;33,8;21,6;
2254;16.07.2023 02:42:14;33,8;21,6;
2255;16.07.2023 02:43:14;33,8;21,6;
2256;16.07.2023 02:44:14;33,8;21,6;
2257;16.07.2023 02:45:14;33,8;21,6;
2258;16.07.2023 02:46:14;33,8;21,6;
2259;16.07.2023 02:47:14;33,8;21,6;
2260;16.07.2023 02:48:14;33,8;21,6;
2261;16.07.2023 02:49:14;33,8;21,6;
2262;16.07.2023 02:50:14;33,8;21,6;
2263;16.07.2023 02:51:14;33,8;21,6;
2264;16.07.2023 02:52:14;33,8;21,6;
2265;16.07.2023 02:53:14;33,8;21,6;
2266;16.07.2023 02:54:14;33,8;21,6;
2267;16.07.2023 02:55:14;33,8;21,6;
2268;16.07.2023 02:56:14;33,8;21,6;
2269;16.07.2023 02:57:14;33,8;21,6;
2270;16.07.2023 02:58:14;33,8;21,6;
2271;16.07.2023 02:59:14;33,8;21,6;
2272;16.07.2023 03:00:14;33,8;21,6;
2273;16.07.2023 03:01:14;33,8;21,6;
2274;16.07.2023 03:02:14;33,8;21,6;
2275;16.07.2023 03:03:14;33,8;21,6;
2276;16.07.2023 03:04:14;33,8;21,6;
2277;16.07.2023 03:05:14;33,8;21,6;
2278;16.07.2023 03:06:14;33,8;21,6;
2279;16.07.2023 03:07:14;33,8;21,6;
2280;16.07.2023 03:08:14;33,8;21,6;
2281;16.07.2023 03:09:14;33,8;21,6;
2282;16.07.2023 03:10:14;33,8;21,6;
2283;16.07.2023 03:11:14;33,8;21,6;
2284;16.07.2023 03:12:14;33,8;21,6;
2285;16.07.2023 03:13:14;33,8;21,6;
2286;16.07.2023 03:14:14;33,8;21,6;
2287;16.07.2023 03:15:14;33,8;21,6;
2288;16.07.2023 03:16:14;33,8;21,6;
2289;16.07.2023 03:17:14;33,8;21,6;
2290;16.07.2023 03:18:14;33,8;21,6;
2291;16.07.2023 03:19:14;33,8;21,6;
2292;16.07.2023 03:20:14;33,8;21,6;
2293;16.07.2023 03:21:14;33,8;21,6;
2294;16.07.2023 03:22:14;33,8;21,6;
2295;16.07.2023 03:23:14;33,8;21,6;
